DATE_KEY,FULL_DATE,DAY_NUMBER,DAY_NAME,WEEK_NUMBER,MONTH_NUMBER,MONTH_NAME,QUARTER_NUMBER,QUARTER_NAME,YEAR_NUMBER,IS_WEEKEND
20251213,2025-12-13,13,Sat,50,12,Dec,4,Q4,2025,TRUE
20251214,2025-12-14,14,Sun,50,12,Dec,4,Q4,2025,TRUE
20251215,2025-12-15,15,Mon,51,12,Dec,4,Q4,2025,FALSE
20251216,2025-12-16,16,Tue,51,12,Dec,4,Q4,2025,FALSE
20251217,2025-12-17,17,Wed,51,12,Dec,4,Q4,2025,FALSE
20251218,2025-12-18,18,Thu,51,12,Dec,4,Q4,2025,FALSE
20251219,2025-12-19,19,Fri,51,12,Dec,4,Q4,2025,FALSE
20251220,2025-12-20,20,Sat,51,12,Dec,4,Q4,2025,TRUE
20251221,2025-12-21,21,Sun,51,12,Dec,4,Q4,2025,TRUE
20251222,2025-12-22,22,Mon,52,12,Dec,4,Q4,2025,FALSE
20251223,2025-12-23,23,Tue,52,12,Dec,4,Q4,2025,FALSE
20251224,2025-12-24,24,Wed,52,12,Dec,4,Q4,2025,FALSE
20251225,2025-12-25,25,Thu,52,12,Dec,4,Q4,2025,FALSE
20251226,2025-12-26,26,Fri,52,12,Dec,4,Q4,2025,FALSE
20251227,2025-12-27,27,Sat,52,12,Dec,4,Q4,2025,TRUE
20251228,2025-12-28,28,Sun,52,12,Dec,4,Q4,2025,TRUE
20251229,2025-12-29,29,Mon,1,12,Dec,4,Q4,2025,FALSE
20251230,2025-12-30,30,Tue,1,12,Dec,4,Q4,2025,FALSE
20251231,2025-12-31,31,Wed,1,12,Dec,4,Q4,2025,FALSE
20260101,2026-01-01,1,Thu,1,1,Jan,1,Q1,2026,FALSE
20260102,2026-01-02,2,Fri,1,1,Jan,1,Q1,2026,FALSE
20260103,2026-01-03,3,Sat,1,1,Jan,1,Q1,2026,TRUE
20260104,2026-01-04,4,Sun,1,1,Jan,1,Q1,2026,TRUE
20260105,2026-01-05,5,Mon,2,1,Jan,1,Q1,2026,FALSE
20260106,2026-01-06,6,Tue,2,1,Jan,1,Q1,2026,FALSE
20260107,2026-01-07,7,Wed,2,1,Jan,1,Q1,2026,FALSE
20260108,2026-01-08,8,Thu,2,1,Jan,1,Q1,2026,FALSE
20260109,2026-01-09,9,Fri,2,1,Jan,1,Q1,2026,FALSE
20260110,2026-01-10,10,Sat,2,1,Jan,1,Q1,2026,TRUE
20260111,2026-01-11,11,Sun,2,1,Jan,1,Q1,2026,TRUE
20260112,2026-01-12,12,Mon,3,1,Jan,1,Q1,2026,FALSE
20260113,2026-01-13,13,Tue,3,1,Jan,1,Q1,2026,FALSE
20260114,2026-01-14,14,Wed,3,1,Jan,1,Q1,2026,FALSE
20260115,2026-01-15,15,Thu,3,1,Jan,1,Q1,2026,FALSE
20260116,2026-01-16,16,Fri,3,1,Jan,1,Q1,2026,FALSE
20260117,2026-01-17,17,Sat,3,1,Jan,1,Q1,2026,TRUE
20260118,2026-01-18,18,Sun,3,1,Jan,1,Q1,2026,TRUE
20260119,2026-01-19,19,Mon,4,1,Jan,1,Q1,2026,FALSE
20260120,2026-01-20,20,Tue,4,1,Jan,1,Q1,2026,FALSE
20260121,2026-01-21,21,Wed,4,1,Jan,1,Q1,2026,FALSE
20260122,2026-01-22,22,Thu,4,1,Jan,1,Q1,2026,FALSE
20260123,2026-01-23,23,Fri,4,1,Jan,1,Q1,2026,FALSE
20260124,2026-01-24,24,Sat,4,1,Jan,1,Q1,2026,TRUE
20260125,2026-01-25,25,Sun,4,1,Jan,1,Q1,2026,TRUE
20260126,2026-01-26,26,Mon,5,1,Jan,1,Q1,2026,FALSE
20260127,2026-01-27,27,Tue,5,1,Jan,1,Q1,2026,FALSE
20260128,2026-01-28,28,Wed,5,1,Jan,1,Q1,2026,FALSE
20260129,2026-01-29,29,Thu,5,1,Jan,1,Q1,2026,FALSE
20260130,2026-01-30,30,Fri,5,1,Jan,1,Q1,2026,FALSE
20260131,2026-01-31,31,Sat,5,1,Jan,1,Q1,2026,TRUE
20260201,2026-02-01,1,Sun,5,2,Feb,1,Q1,2026,TRUE
20260202,2026-02-02,2,Mon,6,2,Feb,1,Q1,2026,FALSE
20260203,2026-02-03,3,Tue,6,2,Feb,1,Q1,2026,FALSE
20260204,2026-02-04,4,Wed,6,2,Feb,1,Q1,2026,FALSE
20260205,2026-02-05,5,Thu,6,2,Feb,1,Q1,2026,FALSE
20260206,2026-02-06,6,Fri,6,2,Feb,1,Q1,2026,FALSE
20260207,2026-02-07,7,Sat,6,2,Feb,1,Q1,2026,TRUE
20260208,2026-02-08,8,Sun,6,2,Feb,1,Q1,2026,TRUE
20260209,2026-02-09,9,Mon,7,2,Feb,1,Q1,2026,FALSE
20260210,2026-02-10,10,Tue,7,2,Feb,1,Q1,2026,FALSE
20260211,2026-02-11,11,Wed,7,2,Feb,1,Q1,2026,FALSE
20260212,2026-02-12,12,Thu,7,2,Feb,1,Q1,2026,FALSE
20260213,2026-02-13,13,Fri,7,2,Feb,1,Q1,2026,FALSE
20260214,2026-02-14,14,Sat,7,2,Feb,1,Q1,2026,TRUE
20260215,2026-02-15,15,Sun,7,2,Feb,1,Q1,2026,TRUE
20260216,2026-02-16,16,Mon,8,2,Feb,1,Q1,2026,FALSE
20260217,2026-02-17,17,Tue,8,2,Feb,1,Q1,2026,FALSE
20260218,2026-02-18,18,Wed,8,2,Feb,1,Q1,2026,FALSE
20260219,2026-02-19,19,Thu,8,2,Feb,1,Q1,2026,FALSE
20260220,2026-02-20,20,Fri,8,2,Feb,1,Q1,2026,FALSE
20260221,2026-02-21,21,Sat,8,2,Feb,1,Q1,2026,TRUE
20260222,2026-02-22,22,Sun,8,2,Feb,1,Q1,2026,TRUE
20260223,2026-02-23,23,Mon,9,2,Feb,1,Q1,2026,FALSE
20260224,2026-02-24,24,Tue,9,2,Feb,1,Q1,2026,FALSE
20260225,2026-02-25,25,Wed,9,2,Feb,1,Q1,2026,FALSE
20260226,2026-02-26,26,Thu,9,2,Feb,1,Q1,2026,FALSE
20260227,2026-02-27,27,Fri,9,2,Feb,1,Q1,2026,FALSE
20260228,2026-02-28,28,Sat,9,2,Feb,1,Q1,2026,TRUE
20260301,2026-03-01,1,Sun,9,3,Mar,1,Q1,2026,TRUE
20260302,2026-03-02,2,Mon,10,3,Mar,1,Q1,2026,FALSE
20260303,2026-03-03,3,Tue,10,3,Mar,1,Q1,2026,FALSE
20260304,2026-03-04,4,Wed,10,3,Mar,1,Q1,2026,FALSE
20260305,2026-03-05,5,Thu,10,3,Mar,1,Q1,2026,FALSE
20260306,2026-03-06,6,Fri,10,3,Mar,1,Q1,2026,FALSE
20260307,2026-03-07,7,Sat,10,3,Mar,1,Q1,2026,TRUE
20260308,2026-03-08,8,Sun,10,3,Mar,1,Q1,2026,TRUE
20260309,2026-03-09,9,Mon,11,3,Mar,1,Q1,2026,FALSE
20260310,2026-03-10,10,Tue,11,3,Mar,1,Q1,2026,FALSE
20260311,2026-03-11,11,Wed,11,3,Mar,1,Q1,2026,FALSE
20260312,2026-03-12,12,Thu,11,3,Mar,1,Q1,2026,FALSE
20260313,2026-03-13,13,Fri,11,3,Mar,1,Q1,2026,FALSE
20260314,2026-03-14,14,Sat,11,3,Mar,1,Q1,2026,TRUE
20260315,2026-03-15,15,Sun,11,3,Mar,1,Q1,2026,TRUE
20260316,2026-03-16,16,Mon,12,3,Mar,1,Q1,2026,FALSE
20260317,2026-03-17,17,Tue,12,3,Mar,1,Q1,2026,FALSE
20260318,2026-03-18,18,Wed,12,3,Mar,1,Q1,2026,FALSE
20260319,2026-03-19,19,Thu,12,3,Mar,1,Q1,2026,FALSE
20260320,2026-03-20,20,Fri,12,3,Mar,1,Q1,2026,FALSE
20260321,2026-03-21,21,Sat,12,3,Mar,1,Q1,2026,TRUE
20260322,2026-03-22,22,Sun,12,3,Mar,1,Q1,2026,TRUE
20260323,2026-03-23,23,Mon,13,3,Mar,1,Q1,2026,FALSE
20260324,2026-03-24,24,Tue,13,3,Mar,1,Q1,2026,FALSE
20260325,2026-03-25,25,Wed,13,3,Mar,1,Q1,2026,FALSE
20260326,2026-03-26,26,Thu,13,3,Mar,1,Q1,2026,FALSE
20260327,2026-03-27,27,Fri,13,3,Mar,1,Q1,2026,FALSE
20260328,2026-03-28,28,Sat,13,3,Mar,1,Q1,2026,TRUE
20260329,2026-03-29,29,Sun,13,3,Mar,1,Q1,2026,TRUE
20260330,2026-03-30,30,Mon,14,3,Mar,1,Q1,2026,FALSE
20260331,2026-03-31,31,Tue,14,3,Mar,1,Q1,2026,FALSE
20260401,2026-04-01,1,Wed,14,4,Apr,2,Q2,2026,FALSE
20260402,2026-04-02,2,Thu,14,4,Apr,2,Q2,2026,FALSE
20260403,2026-04-03,3,Fri,14,4,Apr,2,Q2,2026,FALSE
20260404,2026-04-04,4,Sat,14,4,Apr,2,Q2,2026,TRUE
20260405,2026-04-05,5,Sun,14,4,Apr,2,Q2,2026,TRUE
20260406,2026-04-06,6,Mon,15,4,Apr,2,Q2,2026,FALSE
20260407,2026-04-07,7,Tue,15,4,Apr,2,Q2,2026,FALSE
20260408,2026-04-08,8,Wed,15,4,Apr,2,Q2,2026,FALSE
20260409,2026-04-09,9,Thu,15,4,Apr,2,Q2,2026,FALSE
20260410,2026-04-10,10,Fri,15,4,Apr,2,Q2,2026,FALSE
20260411,2026-04-11,11,Sat,15,4,Apr,2,Q2,2026,TRUE
20260412,2026-04-12,12,Sun,15,4,Apr,2,Q2,2026,TRUE
20260413,2026-04-13,13,Mon,16,4,Apr,2,Q2,2026,FALSE
20260414,2026-04-14,14,Tue,16,4,Apr,2,Q2,2026,FALSE
20260415,2026-04-15,15,Wed,16,4,Apr,2,Q2,2026,FALSE
20260416,2026-04-16,16,Thu,16,4,Apr,2,Q2,2026,FALSE
20260417,2026-04-17,17,Fri,16,4,Apr,2,Q2,2026,FALSE
20260418,2026-04-18,18,Sat,16,4,Apr,2,Q2,2026,TRUE
20260419,2026-04-19,19,Sun,16,4,Apr,2,Q2,2026,TRUE
20260420,2026-04-20,20,Mon,17,4,Apr,2,Q2,2026,FALSE
20260421,2026-04-21,21,Tue,17,4,Apr,2,Q2,2026,FALSE
20260422,2026-04-22,22,Wed,17,4,Apr,2,Q2,2026,FALSE
20260423,2026-04-23,23,Thu,17,4,Apr,2,Q2,2026,FALSE
20260424,2026-04-24,24,Fri,17,4,Apr,2,Q2,2026,FALSE
20260425,2026-04-25,25,Sat,17,4,Apr,2,Q2,2026,TRUE
20260426,2026-04-26,26,Sun,17,4,Apr,2,Q2,2026,TRUE
20260427,2026-04-27,27,Mon,18,4,Apr,2,Q2,2026,FALSE
20260428,2026-04-28,28,Tue,18,4,Apr,2,Q2,2026,FALSE
20260429,2026-04-29,29,Wed,18,4,Apr,2,Q2,2026,FALSE
20260430,2026-04-30,30,Thu,18,4,Apr,2,Q2,2026,FALSE
20260501,2026-05-01,1,Fri,18,5,May,2,Q2,2026,FALSE
20260502,2026-05-02,2,Sat,18,5,May,2,Q2,2026,TRUE
20260503,2026-05-03,3,Sun,18,5,May,2,Q2,2026,TRUE
20260504,2026-05-04,4,Mon,19,5,May,2,Q2,2026,FALSE
20260505,2026-05-05,5,Tue,19,5,May,2,Q2,2026,FALSE
20260506,2026-05-06,6,Wed,19,5,May,2,Q2,2026,FALSE
20260507,2026-05-07,7,Thu,19,5,May,2,Q2,2026,FALSE
20260508,2026-05-08,8,Fri,19,5,May,2,Q2,2026,FALSE
20260509,2026-05-09,9,Sat,19,5,May,2,Q2,2026,TRUE
20260510,2026-05-10,10,Sun,19,5,May,2,Q2,2026,TRUE
20260511,2026-05-11,11,Mon,20,5,May,2,Q2,2026,FALSE
20260512,2026-05-12,12,Tue,20,5,May,2,Q2,2026,FALSE
20260513,2026-05-13,13,Wed,20,5,May,2,Q2,2026,FALSE
20260514,2026-05-14,14,Thu,20,5,May,2,Q2,2026,FALSE
20260515,2026-05-15,15,Fri,20,5,May,2,Q2,2026,FALSE
20260516,2026-05-16,16,Sat,20,5,May,2,Q2,2026,TRUE
20260517,2026-05-17,17,Sun,20,5,May,2,Q2,2026,TRUE
20260518,2026-05-18,18,Mon,21,5,May,2,Q2,2026,FALSE
20260519,2026-05-19,19,Tue,21,5,May,2,Q2,2026,FALSE
20260520,2026-05-20,20,Wed,21,5,May,2,Q2,2026,FALSE
20260521,2026-05-21,21,Thu,21,5,May,2,Q2,2026,FALSE
20260522,2026-05-22,22,Fri,21,5,May,2,Q2,2026,FALSE
20260523,2026-05-23,23,Sat,21,5,May,2,Q2,2026,TRUE
20260524,2026-05-24,24,Sun,21,5,May,2,Q2,2026,TRUE
20260525,2026-05-25,25,Mon,22,5,May,2,Q2,2026,FALSE
20260526,2026-05-26,26,Tue,22,5,May,2,Q2,2026,FALSE
20260527,2026-05-27,27,Wed,22,5,May,2,Q2,2026,FALSE
20260528,2026-05-28,28,Thu,22,5,May,2,Q2,2026,FALSE
20260529,2026-05-29,29,Fri,22,5,May,2,Q2,2026,FALSE
20260530,2026-05-30,30,Sat,22,5,May,2,Q2,2026,TRUE
20260531,2026-05-31,31,Sun,22,5,May,2,Q2,2026,TRUE
20260601,2026-06-01,1,Mon,23,6,Jun,2,Q2,2026,FALSE
20260602,2026-06-02,2,Tue,23,6,Jun,2,Q2,2026,FALSE
20260603,2026-06-03,3,Wed,23,6,Jun,2,Q2,2026,FALSE
20260604,2026-06-04,4,Thu,23,6,Jun,2,Q2,2026,FALSE
20260605,2026-06-05,5,Fri,23,6,Jun,2,Q2,2026,FALSE
20260606,2026-06-06,6,Sat,23,6,Jun,2,Q2,2026,TRUE
20260607,2026-06-07,7,Sun,23,6,Jun,2,Q2,2026,TRUE
20260608,2026-06-08,8,Mon,24,6,Jun,2,Q2,2026,FALSE
20260609,2026-06-09,9,Tue,24,6,Jun,2,Q2,2026,FALSE
20260610,2026-06-10,10,Wed,24,6,Jun,2,Q2,2026,FALSE
20260611,2026-06-11,11,Thu,24,6,Jun,2,Q2,2026,FALSE
20260612,2026-06-12,12,Fri,24,6,Jun,2,Q2,2026,FALSE
20260613,2026-06-13,13,Sat,24,6,Jun,2,Q2,2026,TRUE
20260614,2026-06-14,14,Sun,24,6,Jun,2,Q2,2026,TRUE
20260615,2026-06-15,15,Mon,25,6,Jun,2,Q2,2026,FALSE
20260616,2026-06-16,16,Tue,25,6,Jun,2,Q2,2026,FALSE
20260617,2026-06-17,17,Wed,25,6,Jun,2,Q2,2026,FALSE
20260618,2026-06-18,18,Thu,25,6,Jun,2,Q2,2026,FALSE
20260619,2026-06-19,19,Fri,25,6,Jun,2,Q2,2026,FALSE
20260620,2026-06-20,20,Sat,25,6,Jun,2,Q2,2026,TRUE
20260621,2026-06-21,21,Sun,25,6,Jun,2,Q2,2026,TRUE
20260622,2026-06-22,22,Mon,26,6,Jun,2,Q2,2026,FALSE
20260623,2026-06-23,23,Tue,26,6,Jun,2,Q2,2026,FALSE
20260624,2026-06-24,24,Wed,26,6,Jun,2,Q2,2026,FALSE
20260625,2026-06-25,25,Thu,26,6,Jun,2,Q2,2026,FALSE
20260626,2026-06-26,26,Fri,26,6,Jun,2,Q2,2026,FALSE
20260627,2026-06-27,27,Sat,26,6,Jun,2,Q2,2026,TRUE
20260628,2026-06-28,28,Sun,26,6,Jun,2,Q2,2026,TRUE
20260629,2026-06-29,29,Mon,27,6,Jun,2,Q2,2026,FALSE
20260630,2026-06-30,30,Tue,27,6,Jun,2,Q2,2026,FALSE
20260701,2026-07-01,1,Wed,27,7,Jul,3,Q3,2026,FALSE
20260702,2026-07-02,2,Thu,27,7,Jul,3,Q3,2026,FALSE
20260703,2026-07-03,3,Fri,27,7,Jul,3,Q3,2026,FALSE
20260704,2026-07-04,4,Sat,27,7,Jul,3,Q3,2026,TRUE
20260705,2026-07-05,5,Sun,27,7,Jul,3,Q3,2026,TRUE
20260706,2026-07-06,6,Mon,28,7,Jul,3,Q3,2026,FALSE
20260707,2026-07-07,7,Tue,28,7,Jul,3,Q3,2026,FALSE
20260708,2026-07-08,8,Wed,28,7,Jul,3,Q3,2026,FALSE
20260709,2026-07-09,9,Thu,28,7,Jul,3,Q3,2026,FALSE
20260710,2026-07-10,10,Fri,28,7,Jul,3,Q3,2026,FALSE
